Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
16/08/2020 22:36,16/08/2020,22:36,2020,Sunday,16/08/2020 22:37,95341207041,953412,200490495,202281947,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.78894262,-122.4221454,"(37.788942623294176, -122.42214537963808)",100,4,6,39,,,,,,1
16/08/2020 17:17,16/08/2020,17:17,2020,Sunday,16/08/2020 17:17,95334907041,953349,200492930,202292280,VI,Vehicle Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,WILLARD ST NORTH \ GOLDEN GATE AVE \ WILLARD ST,27205000,Richmond,Lone Mountain/USF,1,37.77682503,-122.4567459,"(37.77682502502754, -122.4567459020762)",12,8,4,18,,,,,,1
15/08/2020 12:43,15/08/2020,12:43,2020,Saturday,15/08/2020 12:58,95308712030,953087,200490354,202281583,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,GENEVA AVE \ LONDON ST,21475000,Ingleside,Excelsior,11,37.71603882,-122.4402551,"(37.716038818883085, -122.44025513581519)",58,9,1,7,,,,,,2
13/08/2020 12:00,13/08/2020,12:00,2020,Thursday,16/08/2020 17:00,95336128150,953361,200493041,202292442,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,WASHINGTON ST \ WALNUT ST,26954000,Richmond,Presidio Heights,2,37.78972679,-122.4490116,"(37.789726785514695, -122.4490115651793)",10,8,6,31,,,,,,1
16/08/2020 01:02,16/08/2020,01:02,2020,Sunday,16/08/2020 01:06,95318864085,953188,200491562,202290130,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SUTTER ST \ JONES ST,24959000,Central,Nob Hill,3,37.7885982,-122.4135414,"(37.7885982027112, -122.41354144348315)",50,6,3,21,,,,,,2
14/08/2020 18:00,14/08/2020,18:00,2020,Friday,14/08/2020 21:53,95324306244,953243,206121658,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TEHAMA ST \ MALDEN ALY,24538000,Southern,Financial District/South Beach,6,37.7865938,-122.3973805,"(37.786593795109404, -122.39738048935916)",32,1,10,8,,,,,,1
19/03/2020 22:00,19/03/2020,22:00,2020,Thursday,16/08/2020 22:40,95338371013,953383,200493251,202292833,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,MORSE ST \ ROLPH ST,21429000,Ingleside,Excelsior,11,37.71366308,-122.4368943,"(37.71366308072168, -122.43689432895559)",58,9,1,7,,,,,,2
06/08/2020 17:00,06/08/2020,17:00,2020,Thursday,07/08/2020 09:00,95321128150,953211,206121620,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SPEAR ST \ FOLSOM ST,23607000,Southern,Financial District/South Beach,6,37.7900698,-122.390971,"(37.79006979947905, -122.39097101886335)",30,1,10,8,,,,,1,1
16/08/2020 12:45,16/08/2020,12:45,2020,Sunday,16/08/2020 14:58,95332006244,953320,200492532,202291836,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,COLUMBUS AVE \ BEACH ST,25598000,Central,Russian Hill,2,37.80678011,-122.4195772,"(37.806780111468534, -122.4195772441978)",99,6,6,32,,,,,,1
16/08/2020 13:30,16/08/2020,13:30,2020,Sunday,16/08/2020 16:50,95333771000,953337,200492827,202292184,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Southern,Mission Bay,6,37.77346692,-122.3914343,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,,,1
14/08/2020 00:00,14/08/2020,00:00,2020,Friday,14/08/2020 10:06,95322806224,953228,206121410,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BAKER ST \ POST ST,26814000,Richmond,Presidio Heights,5,37.78389737,-122.4429891,"(37.783897366524386, -122.44298910619567)",103,8,11,31,,,,,,1
18/07/2020 13:55,18/07/2020,13:55,2020,Saturday,16/08/2020 18:00,95337209024,953372,200493063,202292466,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,GOUGH ST \ FELL ST,25916000,Northern,Hayes Valley,5,37.77594986,-122.4227876,"(37.77594986170828, -122.42278763487914)",22,4,11,9,1,,,,,1
15/08/2020 20:50,15/08/2020,20:50,2020,Saturday,15/08/2020 21:02,95316461030,953164,200491277,202283353,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494789,-122.4213815,"(37.76494788696337, -122.42138147669485)",53,3,2,20,3,,,,,2
16/08/2020 00:29,16/08/2020,00:29,2020,Sunday,16/08/2020 00:29,95317007041,953170,200491506,202290072,VI,Vehicle Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871943,-122.4147412,"(37.77871942789032, -122.4147412230519)",21,5,10,36,1,35,1,,,2
16/08/2019 08:40,16/08/2019,08:40,2019,Friday,16/08/2020 09:37,95328528150,953285,200492112,202290898,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,Tenderloin,Tenderloin,6,37.78175909,-122.4146831,"(37.78175909075511, -122.41468313321063)",21,5,10,36,1,,1,,,2
16/08/2020 03:14,16/08/2020,03:14,2020,Sunday,16/08/2020 03:15,95319704083,953197,200491675,202290314,II,Initial,,4083,Assault,Aggravated Assault,"Firearm, Discharging in Grossly Negligent Manner",Open or Active,23RD ST \ CAROLINA ST,33046000,Bayview,Potrero Hill,10,37.75469184,-122.3995796,"(37.75469183949377, -122.39957958699718)",54,2,9,26,,,,,,2
16/08/2020 13:00,16/08/2020,13:00,2020,Sunday,16/08/2020 13:59,95331161030,953311,200492441,202291608,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,NATOMA ST \ 08TH ST,24302000,Southern,South of Market,6,37.77666099,-122.412158,"(37.77666098665174, -122.41215795469684)",32,1,10,34,1,,1,,,2
16/08/2020 17:44,16/08/2020,17:44,2020,Sunday,16/08/2020 17:50,95338806242,953388,200493013,202292362,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,24TH ST \ HAMPSHIRE ST,23954000,Mission,Mission,9,37.75290661,-122.4072912,"(37.75290661105615, -122.40729118425897)",53,3,2,20,3,,,,,1
15/08/2020 22:27,15/08/2020,22:27,2020,Saturday,15/08/2020 22:27,95315665010,953156,200491352,202283601,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,COUNTRY CLUB DR \ END,23317000,Taraval,Sunset/Parkside,7,37.73010338,-122.4950224,"(37.73010337968716, -122.49502236875811)",43,10,8,35,,,,,,1
16/08/2020 06:15,16/08/2020,06:15,2020,Sunday,16/08/2020 06:21,95326111012,953261,200491841,202290591,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.78849948,-122.4067711,"(37.788499477941336, -122.4067711451779)",19,6,3,8,,,,,,2
16/08/2020 11:30,16/08/2020,11:30,2020,Sunday,16/08/2020 11:42,95329028150,953290,200492178,202291226,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GRENARD TER \ GREENWICH ST,30062000,Northern,Russian Hill,2,37.8006012,-122.4228938,"(37.80060119948848, -122.42289378669996)",107,4,6,32,,,,,,1
15/08/2020 22:57,15/08/2020,22:57,2020,Saturday,15/08/2020 23:12,95316616650,953166,200491459,202283751,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.7687705,-122.4274621,"(37.76877049785351, -122.42746205880601)",28,3,5,5,5,,,,,1
14/08/2020 15:00,14/08/2020,15:00,2020,Friday,14/08/2020 20:12,95321806244,953218,206121482,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
15/07/2020 17:34,15/07/2020,17:34,2020,Wednesday,16/08/2020 10:00,95334606364,953346,200492582,202291946,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,"(37.8063434285485, -122.41543157088526)",99,6,3,23,,,,,,2
16/08/2020 15:47,16/08/2020,15:47,2020,Sunday,16/08/2020 15:49,95336406244,953364,200492667,202292013,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HEMLOCK ST \ LAGUNA ST,26523000,Northern,Japantown,5,37.78624658,-122.4282415,"(37.786246576578144, -122.42824149689217)",101,4,11,15,,,,,,2
27/07/2020 13:25,27/07/2020,13:25,2020,Monday,16/08/2020 10:00,95331706363,953317,200449135,,IS,Initial Supplement,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,"(37.8063434285485, -122.41543157088526)",99,6,3,23,,,,,,2
16/08/2020 02:45,16/08/2020,02:45,2020,Sunday,16/08/2020 02:46,95319304134,953193,200491631,202290278,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505134,-122.419669,"(37.76505133632968, -122.41966897380142)",53,3,2,20,3,50,,24,,2
16/08/2020 05:44,16/08/2020,05:44,2020,Sunday,16/08/2020 05:48,95322328100,953223,200491772,202290541,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,"(37.74237539724614, -122.42196876280964)",83,9,2,2,,,,,,1
16/08/2020 13:44,16/08/2020,13:44,2020,Sunday,16/08/2020 20:20,95339906303,953399,200493245,202292566,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,FELLA PL \ POWELL ST,2.50E+07,Central,Nob Hill,3,37.79081288,-122.4089198,"(37.790812878071975, -122.4089197830783)",16,6,3,21,,,,,,1
16/08/2020 16:30,16/08/2020,16:30,2020,Sunday,16/08/2020 16:52,95334106373,953341,200492833,202292200,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,APOLLO ST \ WILLIAMS AVE,20612000,Bayview,Bayview Hunters Point,10,37.73016461,-122.3989705,"(37.7301646131596, -122.39897045921349)",86,2,9,1,,,,,,2
16/08/2020 09:44,16/08/2020,09:44,2020,Sunday,16/08/2020 09:45,95328106223,953281,200492065,202290916,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,GEARY BLVD \ ARGUELLO BLVD,27230000,Richmond,Lone Mountain/USF,1,37.78125706,-122.4588587,"(37.78125705990525, -122.45885866208032)",,8,4,18,,,,,,1
15/08/2020 17:06,15/08/2020,17:06,2020,Saturday,15/08/2020 17:06,95311704014,953117,200490768,202282549,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,SUNNYDALE AVE \ HAHN ST,20409000,Ingleside,Visitacion Valley,10,37.71191456,-122.4160003,"(37.71191455546749, -122.41600028103292)",75,9,9,40,,,,,,2
16/08/2020 12:45,16/08/2020,12:45,2020,Sunday,16/08/2020 13:40,95330706244,953307,200492388,202291586,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOW LAKE DR \ MARTIN LUTHER KING JR DR,27442000,Richmond,Golden Gate Park,5,37.76705684,-122.4732798,"(37.76705684499688, -122.47327983402523)",9,8,11,12,,,,,,1
15/08/2020 23:55,15/08/2020,23:55,2020,Saturday,16/08/2020 00:16,95318115300,953181,200491528,202290041,II,Initial,,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505134,-122.419669,"(37.76505133632968, -122.41966897380142)",53,3,2,20,3,50,,24,,2
15/08/2020 22:00,15/08/2020,22:00,2020,Saturday,16/08/2020 12:31,95329507021,953295,200492253,202291162,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EDINBURGH ST \ PERU AVE,21679000,Ingleside,Excelsior,11,37.72745748,-122.4273021,"(37.7274574828607, -122.42730210944559)",90,9,1,7,,,,,,1
16/08/2020 06:38,16/08/2020,06:38,2020,Sunday,16/08/2020 06:38,95326507041,953265,200482298,202290613,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,TOLAND ST \ MCKINNON AVE,20805000,Bayview,Bayview Hunters Point,10,37.7421972,-122.4004267,"(37.74219719880206, -122.4004267387654)",85,2,9,1,,,,,,1
14/08/2020 11:00,14/08/2020,11:00,2020,Friday,14/08/2020 14:29,95323506372,953235,206121501,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FILLMORE ST \ HAIGHT ST,25899000,Northern,Hayes Valley,5,37.77210826,-122.4304339,"(37.77210825726729, -122.43043391908799)",26,4,11,9,,,,,,1
15/08/2020 13:30,15/08/2020,13:30,2020,Saturday,16/08/2020 13:31,95336707025,953367,200492407,202291341,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,04TH ST \ KING ST,23798000,Southern,Mission Bay,6,37.77633298,-122.3940351,"(37.776332975565595, -122.39403506751226)",34,1,10,4,,,,,,1
08/08/2020 03:00,08/08/2020,03:00,2020,Saturday,10/08/2020 21:07,95325005073,953250,200476310,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,ROOSEVELT WAY \ LEVANT ST,26179000,Park,Castro/Upper Market,8,37.7652951,-122.4419319,"(37.76529509785884, -122.44193191385737)",112,7,5,5,,,,,,1
16/08/2020 13:57,16/08/2020,13:57,2020,Sunday,16/08/2020 14:07,95334204013,953342,200492479,202291658,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,SUNNYDALE AVE \ DESMOND ST,20340000,Ingleside,Visitacion Valley,10,37.70909807,-122.4059806,"(37.70909807296136, -122.4059805520096)",75,9,9,40,,,,,,2
16/08/2020 03:58,16/08/2020,03:58,2020,Sunday,16/08/2020 04:02,95320464085,953204,200491716,202290403,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,FELL ST \ DIVISADERO ST,26050000,Park,Hayes Valley,5,37.77406165,-122.4376106,"(37.77406164547093, -122.43761062521642)",,4,11,9,,,,,,1
16/08/2020 14:50,16/08/2020,14:50,2020,Sunday,16/08/2020 14:50,95331307041,953313,200426785,202291505,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,FUNSTON AVE \ TARAVAL ST,22987000,Taraval,West of Twin Peaks,7,37.74333608,-122.469165,"(37.74333608146277, -122.46916504872263)",44,10,8,41,,,,,,1
16/08/2020 14:34,16/08/2020,14:34,2020,Sunday,16/08/2020 14:34,95332926031,953329,200492673,202291773,II,Initial,,26031,Arson,Arson,Arson of Vehicle,Open or Active,EDDY ST \ LAGUNA ST,25964000,Northern,Western Addition,5,37.78205694,-122.4273964,"(37.782056938164764, -122.4273963984862)",97,4,11,39,,,,,,2
03/08/2020 00:00,03/08/2020,00:00,2020,Monday,14/08/2020 16:34,95322206372,953222,206121517,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BAY ST \ OCTAVIA ST,26727000,Northern,Marina,2,37.80351782,-122.430045,"(37.80351781815056, -122.4300449975357)",98,4,6,13,,,,,,1
15/08/2020 10:00,15/08/2020,10:00,2020,Saturday,16/08/2020 13:39,95329807021,953298,200492366,202291575,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAYWOOD CT \ GENEVA AVE,33721000,Ingleside,Outer Mission,11,37.7186739,-122.4433015,"(37.718673898998055, -122.44330154859405)",80,9,1,28,,,,,,2
15/08/2020 00:00,15/08/2020,00:00,2020,Saturday,15/08/2020 19:30,95314219057,953142,200491170,202283094,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,CLAYTON ST \ HAIGHT ST,26409000,Park,Haight Ashbury,5,37.76979785,-122.4485788,"(37.76979784988983, -122.44857881825685)",25,7,11,3,,,,,,1
16/08/2020 05:18,16/08/2020,05:18,2020,Sunday,16/08/2020 05:25,95325511012,953255,200491766,202290519,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,FILLMORE ST \ BUSH ST,26608000,Northern,Pacific Heights,5,37.78702067,-122.4334599,"(37.78702066647638, -122.43345991736983)",103,4,11,30,,,,,,1
15/08/2020 21:00,15/08/2020,21:00,2020,Saturday,15/08/2020 21:27,95317404013,953174,200491283,202283431,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,PERSIA AVE \ MISSION ST,21744000,Ingleside,Excelsior,11,37.72312996,-122.4359769,"(37.72312996239932, -122.43597688974761)",80,9,1,7,,,,,,2
15/08/2020 01:00,15/08/2020,01:00,2020,Saturday,16/08/2020 07:09,95325906153,953259,200491863,202290644,II,Initial,,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.78300408,-122.4124117,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,,,2
16/08/2020 02:34,16/08/2020,02:34,2020,Sunday,16/08/2020 02:35,95320164020,953201,200491700,202290262,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,BALBOA ST \ 19TH AVE,27496000,Richmond,Outer Richmond,1,37.77659524,-122.4780333,"(37.77659524307914, -122.47803327896139)",,8,4,29,,,,,,1
16/08/2020 05:18,16/08/2020,05:18,2020,Sunday,16/08/2020 05:25,95325505051,953255,200491766,202290519,II,Initial,,5051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,FILLMORE ST \ BUSH ST,26608000,Northern,Pacific Heights,5,37.78702067,-122.4334599,"(37.78702066647638, -122.43345991736983)",103,4,11,30,,,,,,1
14/08/2020 16:00,14/08/2020,16:00,2020,Friday,16/08/2020 17:30,95335107021,953351,200492952,202292328,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MCKINNON AVE \ LANE ST,20205000,Bayview,Bayview Hunters Point,10,37.73482338,-122.3873817,"(37.73482338101582, -122.38738174406456)",86,2,9,1,,,,,,2
13/08/2020 21:45,13/08/2020,21:45,2020,Thursday,14/08/2020 10:06,95323106244,953231,206121426,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,29TH AVE \ FULTON ST,27811000,Richmond,Outer Richmond,1,37.77237417,-122.4884713,"(37.77237416831295, -122.48847132528118)",8,8,4,29,,,,,,1
09/08/2020 16:00,09/08/2020,16:00,2020,Sunday,16/08/2020 13:47,95335606234,953356,200492764,202291626,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,CERVANTES BLVD \ PRADO ST,26988000,Northern,Marina,2,37.8047565,-122.440507,"(37.804756503994795, -122.4405070356049)",17,4,6,13,,,,,,1
27/07/2020 12:00,27/07/2020,12:00,2020,Monday,15/08/2020 13:21,95305906304,953059,200490348,202281687,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501139,-122.472991,"(37.71501138834774, -122.47299095912123)",42,10,8,16,,,,,,2
16/08/2020 19:48,16/08/2020,19:48,2020,Sunday,16/08/2020 19:59,95338107021,953381,200493217,202292698,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,24TH ST \ CAPP ST,24070000,Mission,Mission,9,37.75230598,-122.4173578,"(37.75230597782659, -122.41735781829728)",53,3,2,20,3,,,,,2
16/08/2020 14:37,16/08/2020,14:37,2020,Sunday,16/08/2020 14:44,95332415040,953324,200492576,202291804,II,Initial,,15040,Offences Against The Family And Children,Family Offenses,"Spouse, Cohabitee, Parent of Child in Common, Inflict Injury",Cite or Arrest Adult,EL CAMINO DEL MAR \ 26TH AVE,27668000,Richmond,Seacliff,2,37.7875617,-122.486359,"(37.78756170061662, -122.48635895842445)",1,8,6,33,,,,,,1
16/08/2020 12:15,16/08/2020,12:15,2020,Sunday,16/08/2020 12:15,95329175000,953291,200474132,202291084,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,SICKLES AVE \ CAYUGA AVE,21582000,Ingleside,Outer Mission,11,37.71020725,-122.4545467,"(37.71020725346082, -122.45454674100469)",66,9,1,28,,,,,,2
15/08/2020 22:57,15/08/2020,22:57,2020,Saturday,15/08/2020 23:12,95316604134,953166,200491459,202283751,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.7687705,-122.4274621,"(37.76877049785351, -122.42746205880601)",28,3,5,5,5,,,,,1
